;;;game_day_of_week;game_date;game_time;boxscore_word;game_outcome;overtime;team_record;game_location;opp;pts_off;pts_def;first_down_off;yards_off;pass_yds_off;rush_yds_off;to_off;first_down_def;yards_def;pass_yds_def;rush_yds_def;to_def;exp_pts_off;exp_pts_def;exp_pts_st
1990;Chicago Bears;15;Sun;December 23;1:00PM ET;boxscore;W;;11-4;;Tampa Bay Buccaneers;27;14;24;368;249;119;3;13;209;110;99;3;;;
1990;Chicago Bears;16;Sat;December 29;12:30PM ET;boxscore;L;;11-5;;Kansas City Chiefs;10;21;6;176;75;101;3;23;383;260;123;2;;;
1990;Chicago Bears;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1990;Chicago Bears;18;Sun;January 6;4:00PM ET;boxscore;W;;12-5;;New Orleans Saints;16;6;18;365;176;189;1;11;193;128;65;3;;;
1990;Chicago Bears;19;Sun;January 13;12:30PM ET;boxscore;L;;12-6;@;New York Giants;3;31;11;232;205;27;2;23;288;94;194;1;;;
1990;Tampa Bay Buccaneers;0;Sun;September 9;1:00PM ET;boxscore;W;;1-0;@;Detroit Lions;38;21;20;375;237;138;2;18;258;168;90;6;;;
1990;Tampa Bay Buccaneers;1;Sun;September 16;1:00PM ET;boxscore;L;;1-1;;Los Angeles Rams;14;35;13;255;194;61;2;22;389;253;136;;;;
1990;Tampa Bay Buccaneers;2;Sun;September 23;8:00PM ET;boxscore;W;;2-1;;Detroit Lions;23;20;19;323;171;152;1;18;307;152;155;2;;;
1990;Tampa Bay Buccaneers;3;Sun;September 30;1:00PM ET;boxscore;W;OT;3-1;@;Minnesota Vikings;23;20;15;336;150;186;1;24;414;244;170;2;;;
1990;Tampa Bay Buccaneers;4;Sun;October 7;1:00PM ET;boxscore;L;;3-2;@;Dallas Cowboys;10;14;12;271;164;107;1;19;304;149;155;1;;;
1990;Tampa Bay Buccaneers;5;Sun;October 14;1:00PM ET;boxscore;W;;4-2;;Green Bay Packers;26;14;15;356;256;100;1;22;381;345;36;6;;;
1990;Tampa Bay Buccaneers;6;Sun;October 21;1:00PM ET;boxscore;L;;4-3;;Dallas Cowboys;13;17;22;331;241;90;5;14;223;145;78;1;;;
1990;Tampa Bay Buccaneers;7;Sun;October 28;4:00PM ET;boxscore;L;;4-4;@;San Diego Chargers;10;41;8;157;119;38;7;17;314;157;157;1;;;
1990;Tampa Bay Buccaneers;8;Sun;November 4;4:00PM ET;boxscore;L;;4-5;;Chicago Bears;6;26;9;205;113;92;6;21;378;191;187;3;;;
1990;Tampa Bay Buccaneers;9;Sun;November 11;1:00PM ET;boxscore;L;;4-6;@;New Orleans Saints;7;35;15;199;110;89;3;17;295;84;211;2;;;
1990;Tampa Bay Buccaneers;10;Sun;November 18;4:00PM ET;boxscore;L;;4-7;@;San Francisco 49ers;7;31;13;180;78;102;1;22;393;241;152;1;;;
1990;Tampa Bay Buccaneers;11;Sun;November 25;1:00PM ET;boxscore;L;;4-8;@;Green Bay Packers;10;20;19;322;261;61;2;16;331;187;144;1;;;
1990;Tampa Bay Buccaneers;12;Sun;December 2;1:00PM ET;boxscore;W;;5-8;;Atlanta Falcons;23;17;16;373;331;42;3;22;374;152;222;4;;;
1990;Tampa Bay Buccaneers;13;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Tampa Bay Buccaneers;14;Sun;December 16;1:00PM ET;boxscore;W;;6-8;;Minnesota Vikings;26;13;13;345;146;199;2;20;433;377;56;8;;;
1990;Tampa Bay Buccaneers;15;Sun;December 23;1:00PM ET;boxscore;L;;6-9;@;Chicago Bears;14;27;13;209;110;99;3;24;368;249;119;3;;;
1990;Tampa Bay Buccaneers;16;Sun;December 30;4:00PM ET;boxscore;L;;6-10;;New York Jets;14;16;16;238;168;70;3;17;317;162;155;1;;;
1990;Detroit Lions;0;Sun;September 9;1:00PM ET;boxscore;L;;0-1;;Tampa Bay Buccaneers;21;38;18;258;168;90;6;20;375;237;138;2;;;
1990;Detroit Lions;1;Sun;September 16;1:00PM ET;boxscore;W;;1-1;;Atlanta Falcons;21;14;17;264;181;83;2;14;295;173;122;1;;;
1990;Detroit Lions;2;Sun;September 23;8:00PM ET;boxscore;L;;1-2;@;Tampa Bay Buccaneers;20;23;18;307;152;155;2;19;323;171;152;1;;;
1990;Detroit Lions;3;Sun;September 30;1:00PM ET;boxscore;L;;1-3;;Green Bay Packers;21;24;21;338;194;144;;24;412;269;143;2;;;
1990;Detroit Lions;4;Sun;October 7;1:00PM ET;boxscore;W;;2-3;@;Minnesota Vikings;34;27;24;383;279;104;2;22;340;199;141;2;;;
1990;Detroit Lions;5;Sun;October 14;1:00PM ET;boxscore;L;;2-4;@;Kansas City Chiefs;24;43;20;328;192;136;2;25;566;256;310;1;;;
1990;Detroit Lions;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Detroit Lions;7;Sun;October 28;1:00PM ET;boxscore;W;;3-4;@;New Orleans Saints;27;10;12;262;214;48;1;15;269;138;131;8;;;
1990;Detroit Lions;8;Sun;November 4;1:00PM ET;boxscore;L;OT;3-5;;Washington Redskins;38;41;12;351;187;164;1;39;676;482;194;4;;;
1990;Detroit Lions;9;Sun;November 11;1:00PM ET;boxscore;L;;3-6;;Minnesota Vikings;7;17;14;237;127;110;5;15;270;126;144;1;;;
1990;Detroit Lions;10;Sun;November 18;1:00PM ET;boxscore;L;;3-7;@;New York Giants;0;20;15;208;133;75;2;15;314;170;144;;;;
1990;Detroit Lions;11;Thu;November 22;12:30PM ET;boxscore;W;;4-7;;Denver Broncos;40;27;22;421;248;173;1;19;284;211;73;2;;;
1990;Detroit Lions;12;Sun;December 2;1:00PM ET;boxscore;L;OT;4-8;@;Chicago Bears;17;23;17;296;204;92;2;21;361;197;164;;;;
1990;Detroit Lions;13;Mon;December 10;9:00PM ET;boxscore;L;;4-9;;Los Angeles Raiders;31;38;19;368;171;197;2;16;350;186;164;2;;;
1990;Detroit Lions;14;Sun;December 16;8:00PM ET;boxscore;W;;5-9;;Chicago Bears;38;21;20;411;310;101;3;19;225;88;137;2;;;
1990;Detroit Lions;15;Sat;December 22;12:30PM ET;boxscore;W;;6-9;@;Green Bay Packers;24;17;17;352;184;168;3;24;314;234;80;4;;;
1990;Detroit Lions;16;Sun;December 30;4:00PM ET;boxscore;L;;6-10;@;Seattle Seahawks;10;30;12;193;106;87;2;27;360;209;151;3;;;
1990;Green Bay Packers;0;Sun;September 9;1:00PM ET;boxscore;W;;1-0;;Los Angeles Rams;36;24;18;333;238;95;1;18;408;321;87;5;;;
1990;Green Bay Packers;1;Sun;September 16;1:00PM ET;boxscore;L;;1-1;;Chicago Bears;13;31;18;270;189;81;5;18;303;157;146;1;;;
1990;Green Bay Packers;2;Sun;September 23;1:00PM ET;boxscore;L;;1-2;;Kansas City Chiefs;3;17;17;257;136;121;4;14;271;118;153;1;;;
1990;Green Bay Packers;3;Sun;September 30;1:00PM ET;boxscore;W;;2-2;@;Detroit Lions;24;21;24;412;269;143;2;21;338;194;144;;;;
1990;Green Bay Packers;4;Sun;October 7;4:00PM ET;boxscore;L;;2-3;@;Chicago Bears;13;27;10;237;205;32;3;21;353;151;202;2;;;
1990;Green Bay Packers;5;Sun;October 14;1:00PM ET;boxscore;L;;2-4;@;Tampa Bay Buccaneers;14;26;22;381;345;36;6;15;356;256;100;1;;;
1990;Green Bay Packers;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Green Bay Packers;7;Sun;October 28;1:00PM ET;boxscore;W;;3-4;;Minnesota Vikings;24;10;14;292;166;126;1;16;316;219;97;6;;;
1990;Green Bay Packers;8;Sun;November 4;1:00PM ET;boxscore;L;;3-5;;San Francisco 49ers;20;24;17;321;251;70;1;17;445;411;34;;;;
1990;Green Bay Packers;9;Sun;November 11;4:00PM ET;boxscore;W;;4-5;@;Los Angeles Raiders;29;16;20;256;155;101;1;12;165;112;53;4;;;
1990;Green Bay Packers;10;Sun;November 18;4:00PM ET;boxscore;W;;5-5;@;Phoenix Cardinals;24;21;22;375;250;125;2;21;441;280;161;2;;;
1990;Green Bay Packers;11;Sun;November 25;1:00PM ET;boxscore;W;;6-5;;Tampa Bay Buccaneers;20;10;16;331;187;144;1;19;322;261;61;2;;;
1990;Green Bay Packers;12;Sun;December 2;8:00PM ET;boxscore;L;;6-6;@;Minnesota Vikings;7;23;11;190;131;59;5;16;286;149;137;;;;
1990;Green Bay Packers;13;Sun;December 9;1:00PM ET;boxscore;L;;6-7;;Seattle Seahawks;14;20;19;252;239;13;1;14;291;133;158;2;;;
1990;Green Bay Packers;14;Sun;December 16;4:00PM ET;boxscore;L;;6-8;@;Philadelphia Eagles;0;31;10;158;103;55;2;23;422;249;173;;;;
1990;Green Bay Packers;15;Sat;December 22;12:30PM ET;boxscore;L;;6-9;;Detroit Lions;17;24;24;314;234;80;4;17;352;184;168;3;;;
1990;Green Bay Packers;16;Sun;December 30;4:00PM ET;boxscore;L;;6-10;@;Denver Broncos;13;22;14;296;208;88;4;24;373;188;185;1;;;
1990;Minnesota Vikings;0;Sun;September 9;1:00PM ET;boxscore;L;;0-1;@;Kansas City Chiefs;21;24;20;354;224;130;3;18;304;190;114;1;;;
1990;Minnesota Vikings;1;Sun;September 16;4:00PM ET;boxscore;W;;1-1;;New Orleans Saints;32;3;17;310;191;119;;11;253;135;118;5;;;
1990;Minnesota Vikings;2;Sun;September 23;1:00PM ET;boxscore;L;;1-2;@;Chicago Bears;16;19;15;285;152;133;2;15;255;40;215;1;;;
1990;Minnesota Vikings;3;Sun;September 30;1:00PM ET;boxscore;L;OT;1-3;;Tampa Bay Buccaneers;20;23;24;414;244;170;2;15;336;150;186;1;;;
1990;Minnesota Vikings;4;Sun;October 7;1:00PM ET;boxscore;L;;1-4;;Detroit Lions;27;34;22;340;199;141;2;24;383;279;104;2;;;
1990;Minnesota Vikings;5;Mon;October 15;9:00PM ET;boxscore;L;;1-5;@;Philadelphia Eagles;24;32;12;273;239;34;6;16;347;219;128;2;;;
1990;Minnesota Vikings;6;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Minnesota Vikings;7;Sun;October 28;1:00PM ET;boxscore;L;;1-6;@;Green Bay Packers;10;24;16;316;219;97;6;14;292;166;126;1;;;
1990;Minnesota Vikings;8;Sun;November 4;8:00PM ET;boxscore;W;;2-6;;Denver Broncos;27;22;15;256;111;145;1;19;287;141;146;3;;;
1990;Minnesota Vikings;9;Sun;November 11;1:00PM ET;boxscore;W;;3-6;@;Detroit Lions;17;7;15;270;126;144;1;14;237;127;110;5;;;
1990;Minnesota Vikings;10;Sun;November 18;4:00PM ET;boxscore;W;;4-6;@;Seattle Seahawks;24;21;14;302;161;141;1;17;233;132;101;1;;;
1990;Minnesota Vikings;11;Sun;November 25;1:00PM ET;boxscore;W;;5-6;;Chicago Bears;41;13;20;246;145;101;;19;266;159;107;3;;;
1990;Minnesota Vikings;12;Sun;December 2;8:00PM ET;boxscore;W;;6-6;;Green Bay Packers;23;7;16;286;149;137;;11;190;131;59;5;;;
1990;Minnesota Vikings;13;Sun;December 9;1:00PM ET;boxscore;L;;6-7;@;New York Giants;15;23;18;269;135;134;3;14;228;113;115;;;;
1990;Minnesota Vikings;14;Sun;December 16;1:00PM ET;boxscore;L;;6-8;@;Tampa Bay Buccaneers;13;26;20;433;377;56;8;13;345;146;199;2;;;
1990;Minnesota Vikings;15;Sat;December 22;4:00PM ET;boxscore;L;;6-9;;Los Angeles Raiders;24;28;25;401;314;87;1;15;359;234;125;;;;
1990;Minnesota Vikings;16;Sun;December 30;1:00PM ET;boxscore;L;;6-10;;San Francisco 49ers;17;20;19;279;181;98;1;22;402;281;121;1;;;
1990;San Francisco 49ers;0;Mon;September 10;9:00PM ET;boxscore;W;;1-0;@;New Orleans Saints;13;12;17;237;184;53;2;11;268;180;88;5;;;
1990;San Francisco 49ers;1;Sun;September 16;4:00PM ET;boxscore;W;;2-0;;Washington Redskins;26;13;22;487;390;97;1;16;328;241;87;;;;
1990;San Francisco 49ers;2;Sun;September 23;4:00PM ET;boxscore;W;;3-0;;Atlanta Falcons;19;13;17;445;379;66;1;18;369;320;49;3;;;
1990;San Francisco 49ers;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;San Francisco 49ers;4;Sun;October 7;1:00PM ET;boxscore;W;;4-0;@;Houston Oilers;24;21;17;383;300;83;2;17;256;170;86;1;;;
1990;San Francisco 49ers;5;Sun;October 14;1:00PM ET;boxscore;W;;5-0;@;Atlanta Falcons;45;35;30;492;442;50;2;21;394;365;29;2;;;
1990;San Francisco 49ers;6;Sun;October 21;4:00PM ET;boxscore;W;;6-0;;Pittsburgh Steelers;27;7;22;304;154;150;3;14;200;103;97;2;;;
1990;San Francisco 49ers;7;Sun;October 28;4:00PM ET;boxscore;W;;7-0;;Cleveland Browns;20;17;20;294;177;117;2;18;274;236;38;3;;;
1990;San Francisco 49ers;8;Sun;November 4;1:00PM ET;boxscore;W;;8-0;@;Green Bay Packers;24;20;17;445;411;34;;17;321;251;70;1;;;
1990;San Francisco 49ers;9;Sun;November 11;8:00PM ET;boxscore;W;;9-0;@;Dallas Cowboys;24;6;25;388;281;107;2;9;158;80;78;2;;;
1990;San Francisco 49ers;10;Sun;November 18;4:00PM ET;boxscore;W;;10-0;;Tampa Bay Buccaneers;31;7;22;393;241;152;1;13;180;78;102;1;;;
1990;San Francisco 49ers;11;Sun;November 25;4:00PM ET;boxscore;L;;10-1;;Los Angeles Rams;17;28;16;291;225;66;6;19;350;239;111;2;;;
1990;San Francisco 49ers;12;Mon;December 3;9:00PM ET;boxscore;W;;11-1;;New York Giants;7;3;11;240;152;88;;15;221;146;75;1;;;
1990;San Francisco 49ers;13;Sun;December 9;1:00PM ET;boxscore;W;OT;12-1;@;Cincinnati Bengals;20;17;25;372;170;202;1;14;215;102;113;1;;;
1990;San Francisco 49ers;14;Mon;December 17;9:00PM ET;boxscore;W;;13-1;@;Los Angeles Rams;26;10;21;388;215;173;2;17;266;213;53;4;;;
1990;San Francisco 49ers;15;Sun;December 23;4:00PM ET;boxscore;L;;13-2;;New Orleans Saints;10;13;20;334;175;159;4;12;194;110;84;2;;;
1990;San Francisco 49ers;16;Sun;December 30;1:00PM ET;boxscore;W;;14-2;@;Minnesota Vikings;20;17;22;402;281;121;1;19;279;181;98;1;;;
1990;San Francisco 49ers;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1990;San Francisco 49ers;18;Sat;January 12;4:00PM ET;boxscore;W;;15-2;;Washington Redskins;28;10;20;338;292;46;1;25;441;361;80;3;;;
1990;San Francisco 49ers;19;Sun;January 20;4:00PM ET;boxscore;L;;15-3;;New York Giants;13;15;13;240;201;39;1;20;311;159;152;;;;
1990;New Orleans Saints;0;Mon;September 10;9:00PM ET;boxscore;L;;0-1;;San Francisco 49ers;12;13;11;268;180;88;5;17;237;184;53;2;;;
1990;New Orleans Saints;1;Sun;September 16;4:00PM ET;boxscore;L;;0-2;@;Minnesota Vikings;3;32;11;253;135;118;5;17;310;191;119;;;;
1990;New Orleans Saints;2;Sun;September 23;1:00PM ET;boxscore;W;;1-2;;Phoenix Cardinals;28;7;21;297;146;151;1;15;297;186;111;2;;;
1990;New Orleans Saints;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;New Orleans Saints;4;Sun;October 7;1:00PM ET;boxscore;L;;1-3;@;Atlanta Falcons;27;28;15;293;218;75;1;25;457;366;91;2;;;
1990;New Orleans Saints;5;Sun;October 14;1:00PM ET;boxscore;W;;2-3;;Cleveland Browns;25;20;19;348;259;89;1;20;238;157;81;1;;;
1990;New Orleans Saints;6;Sun;October 21;1:00PM ET;boxscore;L;;2-4;@;Houston Oilers;10;23;19;320;259;61;3;21;305;202;103;2;;;
1990;New Orleans Saints;7;Sun;October 28;1:00PM ET;boxscore;L;;2-5;;Detroit Lions;10;27;15;269;138;131;8;12;262;214;48;1;;;
1990;New Orleans Saints;8;Sun;November 4;1:00PM ET;boxscore;W;;3-5;@;Cincinnati Bengals;21;7;21;350;101;249;1;13;261;125;136;1;;;
1990;New Orleans Saints;9;Sun;November 11;1:00PM ET;boxscore;W;;4-5;;Tampa Bay Buccaneers;35;7;17;295;84;211;2;15;199;110;89;3;;;
1990;New Orleans Saints;10;Sun;November 18;1:00PM ET;boxscore;L;;4-6;@;Washington Redskins;17;31;24;367;274;93;4;24;423;311;112;1;;;
1990;New Orleans Saints;11;Sun;November 25;1:00PM ET;boxscore;W;;5-6;;Atlanta Falcons;10;7;19;258;173;85;1;9;226;167;59;1;;;
1990;New Orleans Saints;12;Sun;December 2;4:00PM ET;boxscore;L;;5-7;@;Dallas Cowboys;13;17;14;283;170;113;1;17;274;161;113;1;;;
1990;New Orleans Saints;13;Sun;December 9;4:00PM ET;boxscore;W;;6-7;@;Los Angeles Rams;24;20;9;218;110;108;3;24;444;341;103;4;;;
1990;New Orleans Saints;14;Sun;December 16;1:00PM ET;boxscore;L;;6-8;;Pittsburgh Steelers;6;9;12;195;95;100;1;14;232;154;78;1;;;
1990;New Orleans Saints;15;Sun;December 23;4:00PM ET;boxscore;W;;7-8;@;San Francisco 49ers;13;10;12;194;110;84;2;20;334;175;159;4;;;
1990;New Orleans Saints;16;Mon;December 31;8:00PM ET;boxscore;W;;8-8;;Los Angeles Rams;20;17;14;268;174;94;;16;379;275;104;1;;;
1990;New Orleans Saints;17;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1990;New Orleans Saints;18;Sun;January 6;4:00PM ET;boxscore;L;;8-9;@;Chicago Bears;6;16;11;193;128;65;3;18;365;176;189;1;;;
1990;Los Angeles Rams;0;Sun;September 9;1:00PM ET;boxscore;L;;0-1;@;Green Bay Packers;24;36;18;408;321;87;5;18;333;238;95;1;;;
1990;Los Angeles Rams;1;Sun;September 16;1:00PM ET;boxscore;W;;1-1;@;Tampa Bay Buccaneers;35;14;22;389;253;136;;13;255;194;61;2;;;
1990;Los Angeles Rams;2;Sun;September 23;4:00PM ET;boxscore;L;;1-2;;Philadelphia Eagles;21;27;15;281;246;35;2;25;405;234;171;3;;;
1990;Los Angeles Rams;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Los Angeles Rams;4;Sun;October 7;4:00PM ET;boxscore;L;OT;1-3;;Cincinnati Bengals;31;34;26;477;364;113;1;27;582;483;99;2;;;
1990;Los Angeles Rams;5;Sun;October 14;7:30PM ET;boxscore;L;;1-4;@;Chicago Bears;9;38;15;267;179;88;1;22;402;248;154;;;;
1990;Los Angeles Rams;6;Sun;October 21;4:00PM ET;boxscore;W;;2-4;;Atlanta Falcons;44;24;26;431;302;129;;12;315;236;79;3;;;
1990;Los Angeles Rams;7;Mon;October 29;9:00PM ET;boxscore;L;;2-5;@;Pittsburgh Steelers;10;41;13;217;173;44;3;18;345;156;189;1;;;
1990;Los Angeles Rams;8;Sun;November 4;4:00PM ET;boxscore;W;;3-5;;Houston Oilers;17;13;23;316;198;118;1;20;366;333;33;2;;;
1990;Los Angeles Rams;9;Sun;November 11;4:00PM ET;boxscore;L;;3-6;;New York Giants;7;31;14;274;174;100;3;20;300;185;115;1;;;
1990;Los Angeles Rams;10;Sun;November 18;4:00PM ET;boxscore;L;;3-7;;Dallas Cowboys;21;24;18;292;124;168;1;17;359;295;64;1;;;
1990;Los Angeles Rams;11;Sun;November 25;4:00PM ET;boxscore;W;;4-7;@;San Francisco 49ers;28;17;19;350;239;111;2;16;291;225;66;6;;;
1990;Los Angeles Rams;12;Sun;December 2;1:00PM ET;boxscore;W;;5-7;@;Cleveland Browns;38;23;27;411;261;150;1;18;303;266;37;1;;;
1990;Los Angeles Rams;13;Sun;December 9;4:00PM ET;boxscore;L;;5-8;;New Orleans Saints;20;24;24;444;341;103;4;9;218;110;108;3;;;
1990;Los Angeles Rams;14;Mon;December 17;9:00PM ET;boxscore;L;;5-9;;San Francisco 49ers;10;26;17;266;213;53;4;21;388;215;173;2;;;
1990;Los Angeles Rams;15;Sun;December 23;1:00PM ET;boxscore;L;;5-10;@;Atlanta Falcons;13;20;18;228;155;73;2;16;281;170;111;3;;;
1990;Los Angeles Rams;16;Mon;December 31;8:00PM ET;boxscore;L;;5-11;@;New Orleans Saints;17;20;16;379;275;104;1;14;268;174;94;;;;
1990;Atlanta Falcons;0;Sun;September 9;4:00PM ET;boxscore;W;;1-0;;Houston Oilers;47;27;19;301;206;95;2;28;418;389;29;6;;;
1990;Atlanta Falcons;1;Sun;September 16;1:00PM ET;boxscore;L;;1-1;@;Detroit Lions;14;21;14;295;173;122;1;17;264;181;83;2;;;
1990;Atlanta Falcons;2;Sun;September 23;4:00PM ET;boxscore;L;;1-2;@;San Francisco 49ers;13;19;18;369;320;49;3;17;445;379;66;1;;;
1990;Atlanta Falcons;3;;;;;;;;;Bye Week;;;;;;;;;;;;;;;
1990;Atlanta Falcons;4;Sun;October 7;1:00PM ET;boxscore;W;;2-2;;New Orleans Saints;28;27;25;457;366;91;2;15;293;218;75;1;;;
1990;Atlanta Falcons;5;Sun;October 14;1:00PM ET;boxscore;L;;2-3;;San Francisco 49ers;35;45;21;394;365;29;2;30;492;442;50;2;;;
1990;Atlanta Falcons;6;Sun;October 21;4:00PM ET;boxscore;L;;2-4;@;Los Angeles Rams;24;44;12;315;236;79;3;26;431;302;129;;;;
1990;Atlanta Falcons;7;Sun;October 28;8:00PM ET;boxscore;W;;3-4;;Cincinnati Bengals;38;17;17;299;124;175;;21;309;225;84;4;;;
1990;Atlanta Falcons;8;Sun;November 4;1:00PM ET;boxscore;L;;3-5;@;Pittsburgh Steelers;9;21;21;332;239;93;5;10;333;214;119;3;;;
1990;Atlanta Falcons;9;Sun;November 11;1:00PM ET;boxscore;L;;3-6;@;Chicago Bears;24;30;17;276;227;49;5;19;287;187;100;2;;;
1990;Atlanta Falcons;10;Sun;November 18;1:00PM ET;boxscore;L;;3-7;;Philadelphia Eagles;23;24;16;315;256;59;1;16;279;191;88;2;;;
1990;Atlanta Falcons;11;Sun;November 25;1:00PM ET;boxscore;L;;3-8;@;New Orleans Saints;7;10;9;226;167;59;1;19;258;173;85;1;;;
1990;Atlanta Falcons;12;Sun;December 2;1:00PM ET;boxscore;L;;3-9;@;Tampa Bay Buccaneers;17;23;22;374;152;222;4;16;373;331;42;3;;;
1990;Atlanta Falcons;13;Sun;December 9;1:00PM ET;boxscore;L;;3-10;;Phoenix Cardinals;13;24;15;318;222;96;4;20;361;216;145;2;;;
1990;Atlanta Falcons;14;Sun;December 16;1:00PM ET;boxscore;L;;3-11;@;Cleveland Browns;10;13;16;260;179;81;;20;348;206;142;2;;;
1990;Atlanta Falcons;15;Sun;December 23;1:00PM ET;boxscore;W;;4-11;;Los Angeles Rams;20;13;16;281;170;111;3;18;228;155;73;2;;;
1990;Atlanta Falcons;16;Sun;December 30;1:00PM ET;boxscore;W;;5-11;;Dallas Cowboys;26;7;15;243;59;184;3;8;151;104;47;2;;;
1989;Buffalo Bills;0;Sun;September 10;4:00PM ET;boxscore;W;;1-0;@;Miami Dolphins;27;24;27;367;226;141;2;20;323;255;68;4;;;
1989;Buffalo Bills;1;Mon;September 18;9:00PM ET;boxscore;L;;1-1;;Denver Broncos;14;28;28;413;319;94;4;26;382;181;201;2;;;
1989;Buffalo Bills;2;Sun;September 24;1:00PM ET;boxscore;W;OT;2-1;@;Houston Oilers;47;41;22;449;337;112;1;33;439;311;128;2;;;
1989;Buffalo Bills;3;Sun;October 1;1:00PM ET;boxscore;W;;3-1;;New England Patriots;31;10;16;371;256;115;1;17;279;155;124;1;;;
1989;Buffalo Bills;4;Sun;October 8;1:00PM ET;boxscore;L;;3-2;@;Indianapolis Colts;14;37;25;424;353;71;6;20;330;177;153;1;;;
1989;Buffalo Bills;5;Mon;October 16;9:00PM ET;boxscore;W;;4-2;;Los Angeles Rams;23;20;17;348;214;134;4;15;266;207;59;2;;;
1989;Buffalo Bills;6;Sun;October 22;1:00PM ET;boxscore;W;;5-2;;New York Jets;34;3;22;343;139;204;;9;154;115;39;3;;;
1989;Buffalo Bills;7;Sun;October 29;1:00PM ET;boxscore;W;;6-2;;Miami Dolphins;31;17;18;394;114;280;1;19;413;348;65;3;;;
1989;Buffalo Bills;8;Sun;November 5;1:00PM ET;boxscore;L;;6-3;@;Atlanta Falcons;28;30;19;329;211;118;2;20;340;213;127;;;;
1989;Buffalo Bills;9;Sun;November 12;1:00PM ET;boxscore;W;;7-3;;Indianapolis Colts;30;7;26;393;161;232;;13;189;103;86;3;;;
1989;Buffalo Bills;10;Sun;November 19;1:00PM ET;boxscore;L;;7-4;@;New England Patriots;24;33;24;424;340;84;6;19;359;167;192;4;;;
1989;Buffalo Bills;11;Sun;November 26;1:00PM ET;boxscore;W;;8-4;;Cincinnati Bengals;24;7;18;345;117;228;2;16;298;133;165;3;;;
1989;Buffalo Bills;12;Mon;December 4;9:00PM ET;boxscore;L;;8-5;@;Seattle Seahawks;16;17;11;232;135;97;2;22;355;277;78;2;;;
1989;Buffalo Bills;13;Sun;December 10;1:00PM ET;boxscore;L;;8-6;;New Orleans Saints;19;22;16;279;204;75;4;21;436;286;150;2;;;
1989;Buffalo Bills;14;Sun;December 17;4:00PM ET;boxscore;L;;8-7;@;San Francisco 49ers;10;21;17;301;255;46;5;18;283;132;151;2;;;
1989;Buffalo Bills;15;Sat;December 23;12:30PM ET;boxscore;W;;9-7;@;New York Jets;37;0;28;441;208;233;1;11;200;146;54;2;;;
1989;Buffalo Bills;16;;Playoffs;;;;;;;;;;;;;;;;;;;;;;
1989;Buffalo Bills;17;Sat;January 6;12:30PM ET;boxscore;L;;9-8;@;Cleveland Browns;30;34;24;453;404;49;3;18;325;235;90;1;;;
1989;Indianapolis Colts;0;Sun;September 10;1:00PM ET;boxscore;L;;0-1;;San Francisco 49ers;24;30;22;344;190;154;1;24;404;204;200;;;;
1989;Indianapolis Colts;1;Sun;September 17;4:00PM ET;boxscore;L;;0-2;@;Los Angeles Rams;17;31;20;386;266;120;2;26;449;352;97;1;;;
1989;Indianapolis Colts;2;Sun;September 24;1:00PM ET;boxscore;W;;1-2;;Atlanta Falcons;13;9;15;214;84;130;1;11;208;103;105;3;;;
1989;Indianapolis Colts;3;Sun;October 1;1:00PM ET;boxscore;W;;2-2;@;New York Jets;17;10;17;316;242;74;2;18;245;182;63;2;;;
1989;Indianapolis Colts;4;Sun;October 8;1:00PM ET;boxscore;W;;3-2;;Buffalo Bills;37;14;20;330;177;153;1;25;424;353;71;6;;;
1989;Indianapolis Colts;5;Sun;October 15;4:00PM ET;boxscore;L;;3-3;@;Denver Broncos;3;14;7;128;84;44;1;20;319;150;169;2;;;
1989;Indianapolis Colts;6;Sun;October 22;1:00PM ET;boxscore;W;;4-3;@;Cincinnati Bengals;23;12;18;336;168;168;3;15;218;123;95;3;;;
1989;Indianapolis Colts;7;Sun;October 29;1:00PM ET;boxscore;L;OT;4-4;;New England Patriots;20;23;19;357;227;130;2;30;448;328;120;2;;;
1989;Indianapolis Colts;8;Sun;November 5;1:00PM ET;boxscore;L;;4-5;@;Miami Dolphins;13;19;17;299;214;85;2;19;308;149;159;3;;;
1989;Indianapolis Colts;9;Sun;November 12;1:00PM ET;boxscore;L;;4-6;@;Buffalo Bills;7;30;13;189;103;86;3;26;393;161;232;;;;
1989;Indianapolis Colts;10;Sun;November 19;8:00PM ET;boxscore;W;;5-6;;New York Jets;27;10;23;424;239;185;;22;354;244;110;3;;;
1989;Indianapolis Colts;11;Sun;November 26;1:00PM ET;boxscore;W;;6-6;;San Diego Chargers;10;6;11;264;205;59;2;14;314;137;177;1;;;
1989;Indianapolis Colts;12;Sun;December 3;1:00PM ET;boxscore;L;;6-7;@;New England Patriots;16;22;14;295;207;88;3;23;426;239;187;2;;;
