;;wins;losses;ties;win_loss_perc;points;points_opp;points_diff;mov;sos_total;srs_total;srs_offense;srs_defense;team;g;total_yards;plays_offense;yds_per_play_offense;turnovers;fumbles_lost;first_down;pass_cmp;pass_att;pass_yds;pass_td;pass_int;pass_net_yds_per_att;pass_fd;rush_att;rush_yds;rush_td;rush_yds_per_att;rush_fd;penalties;penalties_yds;pen_fd;score_pct;turnover_pct;exp_pts_tot;pass_cmp_perc;pass_td_perc;pass_int_perc;pass_long;pass_yds_per_att;pass_adj_yds_per_att;pass_yds_per_cmp;pass_yds_per_g;pass_rating;pass_sacked;pass_sacked_yds;pass_sacked_perc;pass_adj_net_yds_per_att;comebacks;gwd;exp_pts_pass;rush_long;rush_yds_per_g;fumbles;exp_pts_rush;punt_ret;punt_ret_yds;punt_ret_td;punt_ret_long;punt_ret_yds_per_ret;kick_ret;kick_ret_yds;kick_ret_td;kick_ret_long;kick_ret_yds_per_ret;all_purpose_yds;fga1;fgm1;fga2;fgm2;fga3;fgm3;fga4;fgm4;fga5;fgm5;fga;fgm;fg_long;fg_perc;xpa;xpm;xp_perc;kickoff;kickoff_yds;kickoff_tb;kickoff_tb_pct;kickoff_yds_avg;punt;punt_yds;punt_long;punt_blocked;punt_yds_per_punt;rushtd;rectd;prtd;krtd;frtd;ditd;otd;alltd;two_pt_md;two_pt_att;def_two_pt;safety_md;scoring;points_per_g;third_down_att;third_down_success;third_down_pct;fourth_down_att;fourth_down_success;fourth_down_pct;red_zone_att;red_zone_scores;red_zone_pct;drives;play_count_tip;plays_per_drive;yds_per_drive;start_avg;time_avg;points_avg
1983;Cincinnati Bengals;7;9;0;.438;346;302;44;2.8;-2.3;0.5;-1.2;1.7;Cincinnati Bengals;16;5287;1036;5.1;33;15;327;290;454;3183;14;18;6.4;179;542;2104;24;3.9;127;99;837;21;;;;63.9;3.1;4.0;80;7.7;6.5;12.0;198.9;81.1;40;309;8.1;5.4;1;0;;29;131.5;35;;49;410;0;43;8.4;54;1097;0;49;20.3;7180;2;2;7;7;7;5;5;2;2;;23;16;47;69.6%;42;40;95.2%;;;;;;69;2888;60;2;41.9;24;14;;;1;4;;43;;0;;;346;21.6;;;;;;;;;;;;;;;;
1983;Houston Oilers;2;14;0;.125;288;460;-172;-10.8;-0.8;-11.5;-3.7;-7.9;Houston Oilers;16;4900;1033;4.7;47;18;295;260;482;2902;16;29;5.5;155;502;1998;16;4.0;120;84;784;20;;;;53.9;3.3;6.0;66;6.8;4.8;12.6;181.4;61.4;49;384;9.2;3.6;0;1;;80;124.9;26;;20;159;0;23;8.0;83;1676;2;97;20.2;7123;1;1;4;4;8;7;6;4;2;1;21;17;51;81.0%;34;33;97.1%;;;;;;80;3176;53;1;39.7;16;16;;2;;;;34;;0;;;288;18.0;;;;;;;;;;;;;;;;
1983;Los Angeles Raiders;12;4;0;.750;442;338;104;6.5;0.3;6.8;5.1;1.7;Los Angeles Raiders;16;5686;1101;5.2;49;25;356;301;504;3446;31;24;6.2;181;542;2240;18;4.1;143;121;992;32;;;;59.7;6.2;4.8;99;7.8;6.8;13.0;215.4;84.8;55;464;9.8;5.3;4;5;;32;140.0;46;;58;666;1;97;11.5;61;1175;0;48;19.3;8062;;;11;9;9;8;6;4;1;;27;21;47;77.8%;53;51;96.2%;;;;;;78;3336;67;0;42.8;18;31;1;;2;2;;54;;0;;2;442;27.6;;;;;;;;;;;;;;;;
1983;Seattle Seahawks;9;7;0;.563;403;397;6;0.4;1.1;1.5;3.4;-2.0;Seattle Seahawks;16;5092;1042;4.9;38;20;300;251;449;2973;25;18;6.0;153;546;2119;19;3.9;131;102;890;16;;;;55.9;5.6;4.0;50;7.4;6.7;13.2;185.8;81.3;47;343;9.5;5.4;1;1;;60;132.4;36;;34;366;1;75;10.8;71;1575;1;94;22.2;7494;1;1;4;4;7;4;10;8;3;1;25;18;54;72.0%;50;49;98.0%;;;;;;79;3118;56;0;39.5;19;25;1;1;2;2;;50;;0;;;403;25.2;;;;;;;;;;;;;;;;
1983;Denver Broncos;9;7;0;.563;302;327;-25;-1.6;-1.2;-2.8;-4.1;1.3;Denver Broncos;16;4811;1025;4.7;41;19;292;254;499;3027;17;22;5.5;155;471;1784;15;3.8;99;100;804;38;;;;50.9;3.4;4.4;78;6.9;5.6;13.6;189.2;66.4;55;439;9.9;4.3;4;5;;52;111.5;34;;38;420;1;70;11.1;56;1077;0;42;19.2;6825;;;8;7;9;7;7;6;1;1;25;21;50;84.0%;34;33;97.1%;;;;;;87;3620;60;0;41.6;15;17;1;;1;;;34;;0;;1;302;18.9;;;;;;;;;;;;;;;;
1983;San Diego Chargers;6;10;0;.375;358;462;-104;-6.5;1.9;-4.6;1.1;-5.7;San Diego Chargers;16;6197;1086;5.7;55;22;361;369;635;4661;27;33;7.0;230;423;1536;16;3.6;106;115;961;25;;;;58.1;4.3;5.2;59;7.7;6.2;13.3;291.3;75.1;28;230;4.2;5.6;2;3;;61;96.0;42;;33;213;0;30;6.5;74;1377;0;41;18.6;8032;;;7;7;7;5;7;2;3;1;24;15;51;62.5%;45;43;95.6%;;;;;;63;2763;60;0;43.9;16;27;;;;1;1;45;;0;;;358;22.4;;;;;;;;;;;;;;;;
1983;Kansas City Chiefs;6;10;0;.375;386;367;19;1.2;0.9;2.0;1.7;0.3;Kansas City Chiefs;16;5595;1074;5.2;38;19;314;369;641;4341;29;19;6.3;208;387;1254;13;3.2;83;113;911;23;;;;57.6;4.5;3.0;53;7.3;6.9;12.7;271.3;83.2;46;343;6.7;5.9;0;1;;49;78.4;31;;40;291;0;19;7.3;54;929;0;46;17.2;7272;1;1;5;5;6;6;14;10;4;2;30;24;58;80.0%;45;44;97.8%;;;;;;93;3710;64;0;39.9;13;29;;;1;2;;45;;0;;;386;24.1;;;;;;;;;;;;;;;;
1983;Washington Redskins;14;2;0;.875;541;332;209;13.1;0.9;13.9;11.7;2.2;Washington Redskins;16;6139;1127;5.4;18;7;353;278;463;3514;29;11;7.1;173;629;2625;30;4.2;165;90;776;15;;;;60.0;6.3;2.4;84;8.1;8.3;13.5;219.6;97.0;35;251;7.0;7.2;2;4;;48;164.1;13;;49;387;0;42;7.9;63;1301;0;50;20.7;8137;1;1;10;10;19;14;12;7;3;1;47;33;51;70.2%;63;62;98.4%;;;;;;72;2796;56;0;38.8;30;29;;;3;1;;63;;0;;1;541;33.8;;;;;;;;;;;;;;;;
1983;Dallas Cowboys;12;4;0;.750;479;360;119;7.4;1.1;8.5;8.6;-0.1;Dallas Cowboys;16;5959;1110;5.4;39;14;342;346;554;3842;31;25;6.5;205;519;2117;21;4.1;109;99;847;28;;;;62.5;5.6;4.5;80;7.5;6.6;12.0;240.1;85.2;37;314;6.3;5.6;2;2;;77;132.3;30;;51;461;1;68;9.0;71;1351;0;53;19.0;8104;;;5;5;8;8;12;9;2;;27;22;47;81.5%;59;57;96.6%;;;;;;83;3312;54;1;39.9;21;31;1;;3;2;1;59;;0;;1;479;29.9;;;;;;;;;;;;;;;;
1983;St. Louis Cardinals;8;7;1;.531;374;428;-54;-3.4;2.3;-1.1;2.5;-3.6;St. Louis Cardinals;16;5145;1044;4.9;48;27;296;267;460;2868;29;21;5.5;147;525;2277;15;4.3;123;89;770;26;;;;58.0;6.3;4.6;71;7.2;6.4;12.4;179.3;82.4;59;441;11.4;4.8;2;2;;46;142.3;50;;58;461;0;34;7.9;72;1459;0;66;20.3;7628;1;;6;4;8;3;10;6;3;2;28;15;52;53.6%;47;45;95.7%;;;;;;85;3529;59;0;41.5;15;29;;;3;;;47;;0;;1;374;23.4;;;;;;;;;;;;;;;;
1983;Philadelphia Eagles;5;11;0;.313;233;322;-89;-5.6;2.4;-3.1;-6.7;3.6;Philadelphia Eagles;16;4534;945;4.8;36;18;253;252;486;3117;22;18;5.7;150;402;1417;5;3.5;91;79;637;12;;;;51.9;4.5;3.7;83;7.3;6.5;14.0;194.8;75.2;57;415;10.5;5.1;2;3;;35;88.6;37;;45;259;0;23;5.8;62;1168;0;52;18.8;6405;1;1;5;5;9;6;8;2;3;1;26;15;52;57.7%;27;24;88.9%;;;;;;86;3521;55;0;40.9;5;22;;;;;;27;;0;;1;233;14.6;;;;;;;;;;;;;;;;
1983;New York Giants;3;12;1;.219;267;347;-80;-5.0;2.9;-2.1;-5.5;3.4;New York Giants;16;5285;1130;4.7;58;27;296;284;575;3491;12;31;5.6;164;506;1794;9;3.5;104;113;1020;28;;;;49.4;2.1;5.4;62;6.7;4.7;13.6;218.2;55.7;49;363;7.9;3.7;0;1;;37;112.1;39;;55;377;0;27;6.9;71;1333;0;54;18.8;7410;1;1;13;13;12;11;11;8;5;2;42;35;56;83.3%;23;22;95.7%;;;;;;85;3426;66;1;40.3;9;12;;;1;1;;23;;0;;1;267;16.7;;;;;;;;;;;;;;;;
1983;Detroit Lions;9;7;0;.563;347;286;61;3.8;-1.7;2.1;-1.2;3.3;Detroit Lions;16;5136;1061;4.8;39;16;315;263;503;2955;19;23;5.4;156;513;2181;18;4.3;136;118;988;23;;;;52.3;3.8;4.6;80;6.6;5.3;12.5;184.7;66.5;45;342;8.2;4.2;1;2;;41;136.3;41;;46;522;1;81;11.3;61;1191;0;51;19.5;7208;;;6;6;15;13;7;3;4;3;32;25;54;78.1%;38;38;100.0%;;;;;;72;2952;60;1;41.0;18;19;1;;;;;38;;0;;3;347;21.7;;;;;;;;;;;;;;;;
1983;Green Bay Packers;8;8;0;.500;429;439;-10;-0.6;-1.2;-1.9;5.2;-7.1;Green Bay Packers;16;6172;1007;6.1;50;18;340;311;526;4365;33;32;7.7;214;439;1807;15;4.1;99;80;648;27;;;;59.1;6.3;6.1;75;8.9;7.4;15.1;272.8;84.1;42;323;7.4;6.3;3;5;;71;112.9;37;;41;329;1;90;8.0;79;1339;0;57;16.9;8235;2;2;6;6;9;7;9;6;;;26;21;48;80.8%;52;52;100.0%;;;;;;70;2911;70;1;41.6;15;33;1;;2;1;;52;;0;;1;429;26.8;;;;;;;;;;;;;;;;
1983;Chicago Bears;8;8;0;.500;311;301;10;0.6;-1.7;-1.1;-2.5;1.5;Chicago Bears;16;5830;1083;5.4;36;14;308;255;447;3103;21;22;6.2;136;583;2727;14;4.7;154;107;869;18;;;;57.0;4.7;4.9;87;7.7;6.5;13.6;193.9;77.0;53;358;10.6;5.1;1;2;;49;170.4;25;;56;447;1;59;8.0;58;953;0;38;16.4;7633;1;1;9;9;4;;6;3;5;1;25;14;50;56.0%;38;35;92.1%;;;;;;94;3473;54;2;36.9;14;21;1;;1;2;;39;;0;;;311;19.4;;;;;;;;;;;;;;;;
1983;Minnesota Vikings;8;8;0;.500;316;348;-32;-2.0;-1.1;-3.1;-2.9;-0.1;Minnesota Vikings;16;5019;1068;4.7;32;10;303;310;555;3211;15;22;5.4;169;470;1808;17;3.8;112;90;748;22;;;;55.9;2.7;4.0;68;6.3;5.1;11.3;200.7;67.5;43;303;7.2;4.2;2;4;;56;113.0;33;;24;210;0;34;8.8;68;1466;0;50;21.6;7110;;;10;9;14;12;9;4;;;33;25;44;75.8%;34;33;97.1%;;;;;;91;3780;65;0;41.5;17;15;;;1;;1;34;;0;;2;316;19.8;;;;;;;;;;;;;;;;
1983;Tampa Bay Buccaneers;2;14;0;.125;241;380;-139;-8.7;-0.3;-9.0;-7.5;-1.6;Tampa Bay Buccaneers;16;4477;1005;4.5;37;13;249;300;528;3124;18;24;5.4;157;428;1353;9;3.2;72;94;832;20;;;;56.8;3.4;4.5;80;6.6;5.2;11.6;195.3;69.4;49;366;8.5;4.2;;;;75;84.6;39;;42;299;0;17;7.1;68;1314;0;50;19.3;6525;;;9;7;4;;8;3;3;;24;10;49;41.7%;29;25;86.2%;;;;;;96;4050;64;1;42.2;9;18;;;1;3;;31;;0;;;241;15.1;;;;;;;;;;;;;;;;
1983;San Francisco 49ers;10;6;0;.625;432;293;139;8.7;0.0;8.7;5.7;3.0;San Francisco 49ers;16;6054;1072;5.6;31;19;344;339;528;3797;27;12;6.8;199;511;2257;17;4.4;129;89;695;16;;;;64.2;5.1;2.3;77;7.6;7.6;11.9;237.3;94.9;33;224;5.9;6.8;2;1;;71;141.1;27;;36;365;1;56;10.1;52;958;0;46;18.4;7606;;;11;11;10;10;5;3;4;1;30;25;52;83.3%;51;51;100.0%;;;;;;66;2591;61;1;39.3;17;27;1;;1;5;;51;;0;;;432;27.0;;;;;;;;;;;;;;;;
1983;Los Angeles Rams;9;7;0;.563;361;344;17;1.1;1.8;2.9;2.0;0.9;Los Angeles Rams;16;5474;1023;5.4;47;24;316;286;489;3221;23;23;6.3;150;511;2253;20;4.4;148;96;748;18;;;;58.5;4.7;4.7;61;7.0;5.8;11.9;201.3;76.0;23;190;4.5;5.2;3;3;;85;140.8;38;;55;538;1;72;9.8;52;946;0;44;18.2;7163;;;8;4;5;4;8;3;1;;20;11;49;55.0%;46;42;91.3%;;;;;;83;3341;67;1;40.3;20;23;1;;;3;;47;;0;;2;361;22.6;;;;;;;;;;;;;;;;
1983;New Orleans Saints;8;8;0;.500;319;337;-18;-1.1;1.1;0.0;-1.1;1.1;New Orleans Saints;16;4938;1055;4.7;47;22;286;243;425;2477;14;25;5.4;136;595;2461;19;4.1;135;91;802;15;;;;57.2;3.3;5.9;48;6.5;4.6;11.4;154.8;63.5;35;305;7.6;3.5;2;4;;76;153.8;37;;39;275;0;30;7.1;66;1339;0;61;20.3;6861;2;2;8;8;4;3;6;2;4;3;24;18;52;75.0%;38;37;97.4%;;;;;;78;3178;60;0;40.7;19;14;;;2;3;;38;;0;;;319;19.9;;;;;;;;;;;;;;;;
1983;Atlanta Falcons;7;9;0;.438;370;389;-19;-1.2;2.0;0.9;2.9;-2.1;Atlanta Falcons;16;5628;1054;5.3;29;19;325;321;507;3404;24;10;6.1;190;492;2224;17;4.5;118;90;806;17;;;;63.3;4.7;2.0;76;7.5;7.5;11.8;212.8;93.6;55;389;9.8;6.1;4;3;;40;139.0;36;;46;489;1;71;10.6;67;1258;0;35;18.8;7896;;;5;4;5;4;11;9;1;;22;17;49;77.3%;45;43;95.6%;;;;;;71;2863;57;1;40.3;17;24;1;;2;2;;46;;0;;;370;23.1;;;;;;;;;;;;;;;;
1982;Miami Dolphins;7;2;0;.778;198;131;67;7.4;0.8;8.2;2.6;5.6;Miami Dolphins;9;2658;582;4.6;23;10;165;129;238;1314;8;13;5.3;66;333;1344;11;4.0;84;34;240;15;;;;54.2;3.4;5.5;46;5.9;4.1;10.9;146.0;60.2;11;87;4.4;3.6;2;2;;33;149.3;15;;22;194;1;59;8.8;24;507;0;32;21.1;3489;;;9;8;5;4;2;3;1;;20;15;47;75.0%;22;21;95.5%;;;;;;35;1353;61;0;38.7;11;8;1;;;2;;22;;0;;;198;22.0;;;;;;;;;;;;;;;;
1982;New York Jets;6;3;0;.667;245;166;79;8.8;1.7;10.5;8.8;1.7;New York Jets;9;3218;606;5.3;18;9;193;165;279;1901;16;9;6.3;95;304;1317;13;4.3;87;63;533;11;;;;59.1;5.7;3.2;56;7.6;7.2;12.8;211.2;88.5;23;206;7.6;6.0;;;;48;146.3;18;;23;184;0;24;8.0;33;667;0;37;20.2;4363;1;1;5;3;5;4;6;3;;;17;11;49;64.7%;31;26;83.9%;;;;;;36;1387;54;1;38.5;13;16;;;1;1;;31;;0;;;245;27.2;;;;;;;;;;;;;;;;
1982;New England Patriots;5;4;0;.556;143;157;-14;-1.6;-0.8;-2.4;-3.7;1.3;New England Patriots;9;2633;526;5.0;17;8;146;93;187;1286;12;9;6.4;63;324;1347;3;4.2;74;52;412;9;;;;49.7;6.4;4.8;75;7.6;6.7;15.3;142.9;76.5;15;134;7.4;5.5;0;2;;54;149.7;16;;16;139;0;19;8.7;28;646;1;98;23.1;3592;1;;5;5;4;2;3;1;;;13;8;42;61.5%;17;15;88.2%;;;;;;49;2140;76;0;43.7;3;12;;1;;1;;17;;0;;1;143;15.9;;;;;;;;;;;;;;;;
1982;Buffalo Bills;4;5;0;.444;150;154;-4;-0.4;1.9;1.5;-1.9;3.4;Buffalo Bills;9;2927;604;4.8;26;9;180;149;273;1556;8;17;5.5;84;319;1371;9;4.3;83;69;582;13;;;;54.6;2.9;6.2;47;6.1;3.9;11.2;172.9;56.9;12;115;4.2;3.3;1;1;;62;152.3;23;;26;119;0;21;4.6;36;792;0;66;22.0;3934;1;1;4;2;4;2;9;4;;;18;9;49;50.0%;17;15;88.2%;;;;;;35;1328;61;0;37.9;9;8;;;1;;;18;;0;;;150;16.7;;;;;;;;;;;;;;;;
1982;Baltimore Colts;0;8;1;.056;113;236;-123;-13.7;4.8;-8.8;-6.1;-2.7;Baltimore Colts;9;2483;596;4.2;21;11;152;142;283;1439;6;10;4.7;80;293;1044;4;3.6;62;52;433;10;;;;50.2;2.1;3.5;53;5.7;4.5;11.4;159.9;60.0;20;174;6.6;3.7;1;0;;32;116.0;24;;14;78;0;28;5.6;42;753;0;33;17.9;3484;;;2;1;8;3;6;4;2;2;18;10;58;55.6%;11;11;100.0%;;;;;;46;2044;60;0;44.4;4;6;;;1;1;;12;;0;;;113;12.6;;;;;;;;;;;;;;;;
1982;Cincinnati Bengals;7;2;0;.778;232;177;55;6.1;-2.5;3.6;3.5;0.2;Cincinnati Bengals;9;3288;606;5.4;16;7;207;219;310;2339;12;9;6.9;123;269;949;13;3.5;63;56;475;21;;;;70.6;3.9;2.9;56;8.1;7.5;11.4;259.9;95.4;27;162;8.0;6.5;;;;21;105.4;12;;17;95;0;13;5.6;31;643;0;55;20.7;4188;2;2;3;3;6;5;5;3;2;1;18;14;50;77.8%;27;26;96.3%;;;;;;31;1201;53;0;38.7;13;12;;;;2;;27;;0;;1;232;25.8;;;;;;;;;;;;;;;;
1982;Pittsburgh Steelers;6;3;0;.667;204;146;58;6.4;-1.3;5.2;3.4;1.8;Pittsburgh Steelers;9;2970;583;5.1;25;9;171;141;275;1783;17;16;6.1;91;289;1187;7;4.1;69;59;459;11;;;;51.3;6.2;5.8;74;7.0;5.6;13.6;198.1;70.3;19;139;6.5;4.8;1;1;;34;131.9;18;;36;317;0;21;8.8;28;569;0;57;20.3;3982;;;4;4;2;1;5;5;1;;12;10;48;83.3%;22;22;100.0%;;;;;;49;1981;66;0;40.4;7;17;;;;;1;25;;0;;1;204;22.7;;;;;;;;;;;;;;;;
1982;Cleveland Browns;4;5;0;.444;140;182;-42;-4.7;1.2;-3.5;-5.0;1.5;Cleveland Browns;9;2718;616;4.4;24;8;176;174;334;1845;9;16;5.1;96;256;873;7;3.4;64;59;461;16;;;;52.1;2.7;4.8;56;6.2;4.5;11.8;205.0;60.2;26;212;7.2;3.6;1;2;;18;97.0;15;;23;134;0;14;5.8;38;754;0;36;19.8;3805;1;1;4;3;3;1;7;2;1;;16;7;46;43.8%;17;17;100.0%;;;;;;49;1916;52;1;39.1;7;9;;;;1;;17;;0;;;140;15.6;;;;;;;;;;;;;;;;
1982;Houston Oilers;1;8;0;.111;136;245;-109;-12.1;1.1;-11.0;-3.9;-7.1;Houston Oilers;9;2373;551;4.3;26;11;138;153;287;1574;12;15;4.8;81;225;799;5;3.6;52;52;424;5;;;;53.3;4.2;5.2;54;6.6;5.0;12.3;174.9;66.0;39;308;12.0;3.5;1;1;;24;88.8;14;;19;104;0;25;5.5;45;905;0;45;20.1;3786;;;1;1;3;3;1;;1;;6;4;37;66.7%;18;16;88.9%;;;;;;55;2186;56;0;39.7;5;12;;;1;;;18;;0;;;136;15.1;;;;;;;;;;;;;;;;
1982;Los Angeles Raiders;8;1;0;.889;260;200;60;6.7;-1.5;5.2;6.1;-0.9;Los Angeles Raiders;9;2955;582;5.1;24;9;175;154;267;1875;14;15;6.5;95;292;1080;15;3.7;65;86;840;15;;;;57.7;5.2;5.6;52;7.8;6.3;13.5;208.3;76.8;23;211;7.9;5.1;5;4;;53;120.0;22;;27;209;0;25;7.7;36;754;0;55;20.9;4210;1;1;3;2;5;4;5;3;2;;16;10;43;62.5%;33;32;97.0%;;;;;;47;1839;57;0;39.1;15;14;;;1;3;;33;;0;;;260;28.9;;;;;;;;;;;;;;;;
1982;San Diego Chargers;6;3;0;.667;288;221;67;7.4;-2.1;5.3;10.6;-5.3;San Diego Chargers;9;4048;617;6.6;20;8;233;208;338;2927;19;12;8.4;145;267;1121;15;4.2;72;64;530;16;;;;61.5;5.6;3.6;66;8.9;8.5;14.5;325.2;94.6;12;94;3.4;7.9;1;2;;48;124.6;17;;12;138;0;29;11.5;45;890;0;47;19.8;5170;2;2;7;6;1;;7;7;5;1;22;16;50;72.7%;34;32;94.1%;;;;;;23;951;71;2;41.3;15;19;;;;;;34;;0;;2;288;32.0;;;;;;;;;;;;;;;;
1982;Seattle Seahawks;4;5;0;.444;127;147;-20;-2.2;-3.2;-5.4;-7.5;2.0;Seattle Seahawks;9;2594;589;4.4;24;11;159;176;326;1799;9;13;5.0;89;227;795;4;3.5;51;59;523;19;;;;54.0;2.8;4.0;50;6.3;5.1;11.8;199.9;66.1;36;269;9.9;3.9;2;2;;46;88.3;21;;21;228;0;37;10.9;29;544;0;32;18.8;3628;;;4;3;6;5;3;2;1;;14;10;48;71.4%;14;13;92.9%;;;;;;49;1889;54;0;38.6;4;9;;;;1;;14;;0;;;127;14.1;;;;;;;;;;;;;;;;
1982;Kansas City Chiefs;3;6;0;.333;176;184;-8;-0.9;0.7;-0.2;-1.9;1.6;Kansas City Chiefs;9;2498;573;4.4;12;4;163;145;264;1555;10;8;5.1;79;269;943;3;3.5;71;43;372;13;;;;54.9;3.8;3.0;51;7.1;6.5;12.9;172.8;77.3;40;309;13.2;4.6;;;;36;104.8;13;;15;129;0;30;8.6;34;723;0;68;21.3;3693;2;2;4;4;5;5;10;8;3;;24;19;47;79.2%;17;17;100.0%;;;;;;38;1540;56;0;40.5;3;10;;;;3;1;17;;0;;;176;19.6;;;;;;;;;;;;;;;;
1982;Denver Broncos;2;7;0;.222;148;226;-78;-8.7;-1.1;-9.7;-6.0;-3.8;Denver Broncos;9;2837;592;4.8;36;17;170;181;311;1819;8;19;5.4;103;257;1018;6;4.0;52;54;516;15;;;;58.2;2.6;6.1;51;6.5;4.3;11.2;202.1;60.8;24;200;7.2;3.4;2;2;;23;113.1;24;;21;305;2;78;14.5;40;818;0;34;20.5;4173;2;2;3;3;4;3;4;3;;;13;11;47;84.6%;16;15;93.8%;;;;;;45;2026;65;0;45.0;6;8;2;;;;;16;;0;;2;148;16.4;;;;;;;;;;;;;;;;
1982;Washington Redskins;8;1;0;.889;190;128;62;6.9;0.5;7.4;2.2;5.2;Washington Redskins;9;2985;598;5.0;16;7;165;162;253;1845;13;9;6.5;87;315;1140;5;3.6;66;46;404;12;;;;64.0;5.1;3.6;78;8.2;7.6;12.8;205.0;91.8;30;223;10.6;6.0;2;2;;40;126.7;15;;38;295;0;28;7.8;30;649;0;58;21.6;4134;1;1;6;6;8;8;6;5;;;21;20;48;95.2%;19;16;84.2%;;;;;;52;1975;58;1;38.0;5;13;;;;;1;19;;0;;;190;21.1;;;;;;;;;;;;;;;;
1982;Dallas Cowboys;6;3;0;.667;226;145;81;9.0;-0.8;8.2;5.2;3.0;Dallas Cowboys;9;3199;579;5.5;26;12;180;160;258;1886;16;14;6.7;99;296;1313;10;4.4;70;42;304;11;;;;62.0;6.2;5.4;49;8.3;7.1;13.4;209.6;86.5;25;264;8.8;5.6;;;;99;145.9;29;;30;242;0;26;8.1;33;651;0;35;19.7;4443;1;1;3;3;4;3;4;2;2;1;14;10;53;71.4%;28;28;100.0%;;;;;;37;1542;56;0;41.7;10;16;;;1;1;;28;;0;;;226;25.1;;;;;;;;;;;;;;;;
1982;St. Louis Cardinals;5;4;0;.556;135;170;-35;-3.9;1.2;-2.7;-4.1;1.4;St. Louis Cardinals;9;2542;579;4.4;16;10;162;129;240;1333;6;6;4.9;81;307;1209;10;3.9;71;56;528;10;;;;53.8;2.5;2.5;42;6.6;5.9;12.2;148.1;72.2;32;243;11.8;4.3;1;2;;64;134.3;17;;32;192;0;15;6.0;35;702;0;33;20.1;3667;1;1;3;2;3;3;6;2;;;13;8;48;61.5%;16;15;93.8%;;;;;;54;2365;65;0;43.8;10;6;;;;;;16;;0;;;135;15.0;;;;;;;;;;;;;;;;
1982;New York Giants;4;5;0;.444;164;160;4;0.4;0.5;1.0;-1.9;2.9;New York Giants;9;2729;559;4.9;19;10;153;161;298;1887;10;9;6.0;96;244;842;7;3.5;47;47;369;10;;;;54.0;3.4;3.0;47;6.8;6.1;12.5;209.7;73.9;17;130;5.4;5.3;2;2;;23;93.6;19;;44;373;0;33;8.5;39;783;0;34;20.1;3992;;;5;5;7;5;8;2;1;;21;12;45;57.1%;18;18;100.0%;;;;;;49;2096;73;0;42.8;7;10;;;;1;;18;;0;;1;164;18.2;;;;;;;;;;;;;;;;
1982;Philadelphia Eagles;3;6;0;.333;191;195;-4;-0.4;1.1;0.7;2.7;-2.0;Philadelphia Eagles;9;2685;530;5.1;23;10;157;168;288;1856;12;13;5.8;100;211;829;11;3.9;48;38;253;9;;;;58.3;4.2;4.5;57;7.3;6.1;12.5;206.2;76.2;31;244;9.7;4.7;2;2;;90;92.1;26;;22;108;0;11;4.9;39;768;0;44;19.7;3836;;;1;1;1;1;5;4;2;;9;6;47;66.7%;25;23;92.0%;;;;;;44;1784;53;0;40.5;11;12;;;1;1;;25;;0;;;191;21.2;;;;;;;;;;;;;;;;
1982;Green Bay Packers;5;3;1;.611;226;169;57;6.3;-0.2;6.2;4.6;1.5;Green Bay Packers;9;2910;582;5.0;26;11;175;143;267;1829;12;15;6.1;97;283;1081;12;3.8;59;42;343;19;;;;53.6;4.5;5.6;80;7.7;6.1;14.5;203.2;70.6;32;239;10.7;4.7;2;2;;83;120.1;20;;26;198;0;35;7.6;34;664;0;76;19.5;4016;1;1;5;4;5;5;6;3;1;;18;13;48;72.2%;27;25;92.6%;;;;;;42;1687;53;0;40.2;12;12;;;3;;;27;;0;;;226;25.1;;;;;;;;;;;;;;;;
1982;Minnesota Vikings;5;4;0;.556;187;198;-11;-1.2;2.4;1.2;2.1;-1.0;Minnesota Vikings;9;2879;601;4.8;17;5;167;187;334;1967;15;12;5.5;107;245;912;6;3.7;52;62;496;8;;;;56.0;4.5;3.6;65;6.3;5.6;11.3;218.6;75.0;22;138;6.2;4.9;1;2;;30;101.3;12;;24;196;0;35;8.2;37;786;0;76;21.2;4049;;;5;4;2;1;6;3;1;;14;8;43;57.1%;23;23;100.0%;;;;;;58;2384;67;0;41.1;6;15;;;1;1;;23;;0;;1;187;20.8;;;;;;;;;;;;;;;;
1982;Tampa Bay Buccaneers;5;4;0;.556;158;178;-20;-2.2;3.1;0.9;-0.4;1.3;Tampa Bay Buccaneers;9;2895;587;4.9;23;12;163;164;308;1943;9;11;6.1;105;268;952;6;3.6;52;38;297;6;;;;53.2;2.9;3.6;62;6.7;5.7;12.6;215.9;69.3;11;128;3.4;5.1;2;2;;47;105.8;28;;25;143;0;22;5.7;33;548;0;27;16.6;3723;;;11;10;6;5;3;1;3;2;23;18;51;78.3%;14;14;100.0%;;;;;;40;1662;59;1;41.6;6;9;;;;;;15;;0;;;158;17.6;;;;;;;;;;;;;;;;
1982;Detroit Lions;4;5;0;.444;181;176;5;0.6;0.8;1.3;-0.4;1.7;Detroit Lions;9;2534;598;4.2;26;8;160;136;285;1512;12;18;4.8;83;283;1022;5;3.6;60;58;548;17;;;;47.7;4.2;6.3;70;6.2;4.2;12.9;168.0;55.2;30;242;9.5;3.0;1;1;;29;113.6;23;;26;275;0;58;10.6;36;750;1;96;20.8;3792;;;6;6;5;5;6;5;;;17;16;49;94.1%;19;19;100.0%;;;;;;48;1964;59;0;40.9;5;12;;1;;1;;19;;0;;;181;20.1;;;;;;;;;;;;;;;;
